,0
0,2
1,2
2,2
3,1
4,3
5,2
6,2
7,5
8,2
9,1
10,2
11,2
12,1
13,1
14,1
15,2
16,2
17,2
18,2
19,1
20,2
21,2
22,1
23,2
24,2
25,1
26,2
27,2
28,1
29,7
30,5
31,2
32,5
33,2
34,2
35,2
36,1
37,1
38,1
39,3
40,2
41,2
42,2
43,1
44,2
45,2
46,2
47,2
48,1
49,1
50,7
51,5
52,1
53,1
54,2
55,2
56,2
57,7
58,1
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,3
70,2
71,5
72,3
73,3
74,2
75,1
76,2
77,2
78,2
79,2
80,2
81,1
82,2
83,2
84,1
85,2
86,1
87,1
88,2
89,1
90,1
91,5
92,2
93,1
94,2
95,6
96,1
97,7
98,2
99,1
100,1
101,1
102,2
103,2
104,2
105,7
106,1
107,1
108,2
109,3
110,2
111,2
112,1
113,2
114,3
115,1
116,1
117,2
118,1
119,2
120,3
121,2
122,1
123,2
124,2
125,2
126,1
127,2
128,1
129,1
130,2
131,2
132,2
133,1
134,1
135,1
136,2
137,3
138,1
139,1
140,1
141,2
142,3
143,2
144,1
145,2
146,2
147,1
148,2
149,1
150,2
151,1
152,2
153,5
154,6
155,1
156,3
157,2
158,1
159,2
160,2
161,2
162,7
163,1
164,1
165,2
166,1
167,5
168,6
169,2
170,1
171,2
172,1
173,2
174,3
175,1
176,1
177,1
178,1
179,2
180,2
181,2
182,2
183,2
184,2
185,1
186,2
187,2
188,1
189,5
190,1
191,2
192,2
193,6
194,2
195,1
196,2
197,1
198,2
199,2
200,1
201,3
202,2
203,6
204,1
205,5
206,3
207,2
208,2
209,3
210,2
211,2
212,1
213,1
214,3
215,2
216,1
217,2
218,2
219,3
220,1
221,2
222,2
223,1
224,3
225,1
226,2
227,2
228,1
229,2
230,1
231,1
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,1
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,3
248,2
249,2
250,1
251,2
252,2
253,1
254,2
255,2
256,2
257,2
258,2
259,7
260,2
261,6
262,1
263,1
264,2
265,3
266,1
267,6
268,2
269,3
270,2
271,1
272,2
273,2
274,7
275,3
276,2
277,1
278,1
279,2
280,2
281,1
282,2
283,2
284,2
285,1
286,2
287,2
288,2
289,3
290,1
291,1
292,2
293,1
294,1
295,2
296,2
297,2
298,1
299,1
300,2
301,2
302,3
303,2
304,7
305,7
306,3
307,1
308,3
309,1
310,7
311,2
312,2
313,5
314,2
315,2
316,2
317,2
318,2
319,1
320,2
321,1
322,1
323,6
324,3
325,1
326,2
327,2
328,2
329,1
330,2
331,2
332,2
333,1
334,2
335,2
336,1
337,1
338,2
339,2
340,3
341,2
342,1
343,1
344,2
345,2
346,3
347,2
348,1
349,2
350,1
351,1
352,2
353,1
354,3
355,2
356,2
357,1
358,2
359,2
360,1
361,2
362,2
363,2
364,2
365,2
366,5
367,1
368,1
369,2
370,3
371,2
372,3
373,1
374,2
375,1
376,1
377,2
378,2
379,2
380,2
381,1
382,7
383,2
384,1
385,6
386,2
387,1
388,1
389,2
390,2
391,2
392,3
393,2
394,2
395,3
396,2
397,1
398,2
399,2
400,3
401,2
402,3
403,2
404,2
405,2
406,2
407,2
408,1
409,2
410,1
411,2
412,1
413,7
414,2
415,2
416,1
417,2
418,2
419,1
420,1
421,2
422,1
423,3
424,2
425,2
426,1
427,1
428,1
429,2
430,3
431,1
432,3
433,2
434,2
435,2
436,2
437,2
438,2
439,3
440,2
441,1
442,2
443,2
444,1
445,2
446,2
447,2
448,1
449,2
450,1
451,2
452,7
453,2
454,2
455,2
456,2
457,1
458,2
459,1
460,2
461,2
462,5
463,1
464,2
465,1
466,2
467,1
468,2
469,2
470,1
471,2
472,1
473,2
474,1
475,3
476,2
477,2
478,2
479,1
480,2
481,1
482,2
483,2
484,1
485,2
486,1
487,3
488,2
489,2
490,1
491,2
492,1
493,2
494,2
495,1
496,2
497,2
498,6
499,1
500,3
501,7
502,1
503,2
504,2
505,2
506,1
507,1
508,3
509,3
510,2
511,2
512,2
513,3
514,1
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,1
523,2
524,3
525,2
526,6
527,2
528,2
529,2
530,2
531,1
532,1
533,1
534,2
535,2
536,7
537,1
538,2
539,3
540,2
541,1
542,2
543,2
544,1
545,2
546,1
